timestamp_utc,open,high,low,close,volume,symbol,source
2024-10-20T17:20:00Z,160.23000000,160.41000000,160.08000000,160.17000000,4654.90700000,SOLUSDT,binance-spot
2024-10-20T17:25:00Z,160.16000000,160.16000000,159.89000000,160.06000000,5580.87900000,SOLUSDT,binance-spot
2024-10-20T17:30:00Z,160.06000000,160.19000000,159.89000000,159.90000000,3988.44100000,SOLUSDT,binance-spot
2024-10-20T17:35:00Z,159.89000000,159.90000000,159.30000000,159.57000000,15422.19600000,SOLUSDT,binance-spot
2024-10-20T17:40:00Z,159.58000000,159.80000000,159.57000000,159.73000000,3411.37500000,SOLUSDT,binance-spot
2024-10-20T17:45:00Z,159.74000000,159.95000000,159.64000000,159.86000000,5785.44000000,SOLUSDT,binance-spot
2024-10-20T17:50:00Z,159.86000000,160.25000000,159.86000000,160.20000000,7960.06100000,SOLUSDT,binance-spot
2024-10-20T17:55:00Z,160.19000000,160.26000000,160.09000000,160.21000000,3100.42300000,SOLUSDT,binance-spot
2024-10-20T18:00:00Z,160.21000000,160.42000000,160.20000000,160.41000000,4500.97100000,SOLUSDT,binance-spot
2024-10-20T18:05:00Z,160.40000000,160.58000000,160.35000000,160.58000000,4623.82700000,SOLUSDT,binance-spot
2024-10-20T18:10:00Z,160.58000000,160.63000000,160.36000000,160.53000000,13088.94600000,SOLUSDT,binance-spot
2024-10-20T18:15:00Z,160.52000000,160.59000000,160.35000000,160.55000000,5440.46200000,SOLUSDT,binance-spot
2024-10-20T18:20:00Z,160.56000000,161.22000000,160.56000000,161.17000000,26830.92300000,SOLUSDT,binance-spot
2024-10-20T18:25:00Z,161.17000000,161.22000000,160.79000000,160.79000000,7403.66100000,SOLUSDT,binance-spot
2024-10-20T18:30:00Z,160.79000000,160.81000000,160.67000000,160.68000000,5080.50600000,SOLUSDT,binance-spot
2024-10-20T18:35:00Z,160.68000000,160.72000000,160.40000000,160.43000000,10087.83300000,SOLUSDT,binance-spot
2024-10-20T18:40:00Z,160.43000000,160.45000000,160.34000000,160.35000000,4842.39000000,SOLUSDT,binance-spot
2024-10-20T18:45:00Z,160.35000000,160.43000000,160.10000000,160.43000000,4617.95500000,SOLUSDT,binance-spot
2024-10-20T18:50:00Z,160.43000000,160.64000000,160.37000000,160.57000000,2715.09800000,SOLUSDT,binance-spot
2024-10-20T18:55:00Z,160.58000000,160.59000000,160.36000000,160.44000000,7928.19400000,SOLUSDT,binance-spot
2024-10-20T19:00:00Z,160.45000000,160.51000000,160.00000000,160.24000000,5401.75300000,SOLUSDT,binance-spot
2024-10-20T19:05:00Z,160.23000000,160.28000000,160.00000000,160.16000000,7626.42300000,SOLUSDT,binance-spot
2024-10-20T19:10:00Z,160.15000000,160.28000000,160.13000000,160.24000000,1742.91500000,SOLUSDT,binance-spot
2024-10-20T19:15:00Z,160.24000000,160.27000000,159.98000000,159.99000000,3904.62600000,SOLUSDT,binance-spot
2024-10-20T19:20:00Z,159.99000000,160.06000000,159.93000000,159.99000000,3659.78400000,SOLUSDT,binance-spot
2024-10-20T19:25:00Z,160.00000000,160.00000000,159.61000000,159.69000000,4879.30100000,SOLUSDT,binance-spot
2024-10-20T19:30:00Z,159.69000000,159.91000000,159.60000000,159.61000000,11290.61600000,SOLUSDT,binance-spot
2024-10-20T19:35:00Z,159.60000000,159.92000000,159.54000000,159.82000000,8527.20300000,SOLUSDT,binance-spot
2024-10-20T19:40:00Z,159.83000000,160.06000000,159.65000000,160.03000000,4857.14600000,SOLUSDT,binance-spot
2024-10-20T19:45:00Z,160.03000000,160.35000000,159.97000000,160.34000000,5290.16300000,SOLUSDT,binance-spot
2024-10-20T19:50:00Z,160.34000000,160.45000000,160.30000000,160.42000000,4489.23500000,SOLUSDT,binance-spot
2024-10-20T19:55:00Z,160.42000000,160.58000000,160.35000000,160.38000000,5012.94200000,SOLUSDT,binance-spot
2024-10-20T20:00:00Z,160.38000000,160.40000000,160.22000000,160.33000000,5980.98100000,SOLUSDT,binance-spot
2024-10-20T20:05:00Z,160.33000000,160.59000000,160.14000000,160.59000000,2768.00000000,SOLUSDT,binance-spot
2024-10-20T20:10:00Z,160.58000000,160.66000000,160.47000000,160.47000000,2934.00000000,SOLUSDT,binance-spot
2024-10-20T20:15:00Z,160.46000000,160.53000000,160.26000000,160.48000000,4097.20700000,SOLUSDT,binance-spot
2024-10-20T20:20:00Z,160.48000000,160.73000000,160.48000000,160.59000000,5791.69500000,SOLUSDT,binance-spot
2024-10-20T20:25:00Z,160.60000000,160.84000000,160.53000000,160.84000000,3106.56600000,SOLUSDT,binance-spot
2024-10-20T20:30:00Z,160.83000000,160.91000000,160.72000000,160.89000000,2860.71300000,SOLUSDT,binance-spot
2024-10-20T20:35:00Z,160.88000000,161.46000000,160.88000000,161.29000000,12058.03600000,SOLUSDT,binance-spot
2024-10-20T20:40:00Z,161.30000000,162.50000000,161.29000000,162.01000000,151756.59700000,SOLUSDT,binance-spot
2024-10-20T20:45:00Z,162.02000000,162.88000000,161.94000000,162.81000000,46056.13500000,SOLUSDT,binance-spot
2024-10-20T20:50:00Z,162.81000000,163.22000000,162.58000000,162.72000000,29437.74400000,SOLUSDT,binance-spot
2024-10-20T20:55:00Z,162.72000000,162.95000000,162.52000000,162.73000000,14812.78300000,SOLUSDT,binance-spot
2024-10-20T21:00:00Z,162.72000000,163.37000000,162.72000000,163.02000000,22566.93300000,SOLUSDT,binance-spot
2024-10-20T21:05:00Z,163.01000000,163.58000000,162.90000000,163.14000000,23149.11700000,SOLUSDT,binance-spot
2024-10-20T21:10:00Z,163.14000000,163.43000000,163.08000000,163.27000000,13336.14800000,SOLUSDT,binance-spot
2024-10-20T21:15:00Z,163.27000000,163.27000000,162.88000000,163.23000000,9642.85200000,SOLUSDT,binance-spot
2024-10-20T21:20:00Z,163.23000000,163.24000000,162.72000000,163.22000000,11362.53100000,SOLUSDT,binance-spot
2024-10-20T21:25:00Z,163.22000000,163.42000000,162.97000000,163.11000000,6591.64700000,SOLUSDT,binance-spot
2024-10-20T21:30:00Z,163.12000000,163.32000000,162.74000000,162.81000000,22299.36100000,SOLUSDT,binance-spot
2024-10-20T21:35:00Z,162.82000000,163.43000000,162.66000000,163.22000000,26074.00000000,SOLUSDT,binance-spot
2024-10-20T21:40:00Z,163.22000000,163.50000000,162.66000000,162.91000000,25301.23100000,SOLUSDT,binance-spot
2024-10-20T21:45:00Z,162.92000000,163.25000000,162.84000000,163.17000000,6497.76900000,SOLUSDT,binance-spot
2024-10-20T21:50:00Z,163.18000000,163.32000000,162.97000000,163.30000000,3643.43500000,SOLUSDT,binance-spot
2024-10-20T21:55:00Z,163.30000000,163.86000000,163.28000000,163.76000000,8753.09200000,SOLUSDT,binance-spot
2024-10-20T22:00:00Z,163.77000000,165.00000000,163.70000000,164.88000000,81598.45200000,SOLUSDT,binance-spot
2024-10-20T22:05:00Z,164.89000000,165.16000000,164.26000000,164.45000000,53269.14200000,SOLUSDT,binance-spot
2024-10-20T22:10:00Z,164.45000000,164.46000000,163.42000000,163.87000000,42656.92900000,SOLUSDT,binance-spot
2024-10-20T22:15:00Z,163.88000000,164.68000000,163.88000000,164.22000000,14444.48300000,SOLUSDT,binance-spot
2024-10-20T22:20:00Z,164.21000000,164.71000000,164.19000000,164.42000000,7290.26200000,SOLUSDT,binance-spot
2024-10-20T22:25:00Z,164.42000000,165.70000000,164.11000000,165.32000000,67893.36000000,SOLUSDT,binance-spot
2024-10-20T22:30:00Z,165.32000000,165.60000000,164.79000000,165.41000000,32709.53300000,SOLUSDT,binance-spot
2024-10-20T22:35:00Z,165.40000000,165.60000000,164.91000000,165.53000000,23301.32400000,SOLUSDT,binance-spot
2024-10-20T22:40:00Z,165.52000000,166.19000000,165.42000000,166.15000000,25680.09700000,SOLUSDT,binance-spot
2024-10-20T22:45:00Z,166.15000000,167.00000000,165.86000000,166.86000000,46749.51400000,SOLUSDT,binance-spot
2024-10-20T22:50:00Z,166.86000000,167.36000000,166.67000000,167.08000000,40976.40800000,SOLUSDT,binance-spot
2024-10-20T22:55:00Z,167.07000000,167.07000000,166.66000000,166.69000000,23381.44300000,SOLUSDT,binance-spot
2024-10-20T23:00:00Z,166.70000000,167.40000000,166.41000000,167.21000000,28772.29000000,SOLUSDT,binance-spot
2024-10-20T23:05:00Z,167.21000000,167.28000000,166.57000000,166.67000000,22987.84000000,SOLUSDT,binance-spot
2024-10-20T23:10:00Z,166.68000000,167.38000000,166.68000000,167.05000000,17584.91900000,SOLUSDT,binance-spot
2024-10-20T23:15:00Z,167.06000000,167.09000000,166.80000000,166.87000000,11119.99800000,SOLUSDT,binance-spot
2024-10-20T23:20:00Z,166.87000000,167.49000000,166.87000000,167.32000000,14866.33400000,SOLUSDT,binance-spot
2024-10-20T23:25:00Z,167.32000000,167.90000000,167.26000000,167.47000000,14182.86700000,SOLUSDT,binance-spot
2024-10-20T23:30:00Z,167.47000000,167.94000000,167.25000000,167.72000000,17621.98600000,SOLUSDT,binance-spot
2024-10-20T23:35:00Z,167.71000000,167.85000000,167.15000000,167.23000000,14343.89900000,SOLUSDT,binance-spot
2024-10-20T23:40:00Z,167.24000000,167.45000000,166.95000000,167.02000000,8486.79600000,SOLUSDT,binance-spot
2024-10-20T23:45:00Z,167.02000000,167.35000000,166.56000000,166.68000000,15109.32000000,SOLUSDT,binance-spot
2024-10-20T23:50:00Z,166.68000000,166.77000000,166.42000000,166.76000000,8820.76900000,SOLUSDT,binance-spot
2024-10-20T23:55:00Z,166.77000000,167.52000000,166.70000000,167.40000000,15762.47200000,SOLUSDT,binance-spot
2024-10-21T00:00:00Z,167.40000000,167.88000000,167.20000000,167.62000000,16709.62200000,SOLUSDT,binance-spot
2024-10-21T00:05:00Z,167.62000000,169.37000000,167.60000000,169.04000000,60900.75400000,SOLUSDT,binance-spot
2024-10-21T00:10:00Z,169.04000000,169.39000000,168.90000000,169.12000000,33548.11400000,SOLUSDT,binance-spot
2024-10-21T00:15:00Z,169.12000000,169.95000000,169.08000000,169.61000000,32802.90800000,SOLUSDT,binance-spot
2024-10-21T00:20:00Z,169.60000000,169.95000000,169.33000000,169.68000000,34164.96100000,SOLUSDT,binance-spot
2024-10-21T00:25:00Z,169.67000000,169.91000000,169.43000000,169.80000000,17913.05900000,SOLUSDT,binance-spot
2024-10-21T00:30:00Z,169.79000000,169.95000000,169.15000000,169.40000000,15771.36600000,SOLUSDT,binance-spot
2024-10-21T00:35:00Z,169.39000000,169.92000000,169.31000000,169.35000000,25802.70700000,SOLUSDT,binance-spot
2024-10-21T00:40:00Z,169.35000000,169.50000000,169.10000000,169.24000000,8949.35600000,SOLUSDT,binance-spot
2024-10-21T00:45:00Z,169.24000000,169.44000000,168.92000000,169.15000000,14756.71300000,SOLUSDT,binance-spot
2024-10-21T00:50:00Z,169.14000000,169.14000000,168.53000000,168.62000000,15973.07500000,SOLUSDT,binance-spot
2024-10-21T00:55:00Z,168.62000000,168.75000000,168.30000000,168.73000000,12064.64400000,SOLUSDT,binance-spot
2024-10-21T01:00:00Z,168.73000000,168.94000000,168.70000000,168.76000000,9385.61300000,SOLUSDT,binance-spot
2024-10-21T01:05:00Z,168.75000000,168.81000000,168.47000000,168.72000000,8867.47300000,SOLUSDT,binance-spot
2024-10-21T01:10:00Z,168.71000000,169.26000000,168.71000000,169.16000000,11253.27600000,SOLUSDT,binance-spot
2024-10-21T01:15:00Z,169.16000000,169.66000000,168.91000000,169.28000000,12966.46400000,SOLUSDT,binance-spot
2024-10-21T01:20:00Z,169.28000000,169.62000000,168.77000000,168.81000000,19777.06000000,SOLUSDT,binance-spot
2024-10-21T01:25:00Z,168.81000000,169.03000000,168.76000000,168.97000000,11320.71700000,SOLUSDT,binance-spot
2024-10-21T01:30:00Z,168.96000000,169.60000000,168.84000000,169.16000000,39047.96900000,SOLUSDT,binance-spot
2024-10-21T01:35:00Z,169.16000000,170.08000000,169.16000000,169.46000000,63820.30100000,SOLUSDT,binance-spot
2024-10-21T01:40:00Z,169.47000000,169.64000000,169.36000000,169.56000000,5622.86600000,SOLUSDT,binance-spot
2024-10-21T01:45:00Z,169.55000000,169.60000000,169.24000000,169.55000000,7509.15300000,SOLUSDT,binance-spot
2024-10-21T01:50:00Z,169.54000000,169.95000000,169.49000000,169.88000000,22277.92500000,SOLUSDT,binance-spot
2024-10-21T01:55:00Z,169.87000000,169.88000000,169.51000000,169.82000000,22022.97300000,SOLUSDT,binance-spot
2024-10-21T02:00:00Z,169.82000000,170.00000000,169.67000000,169.83000000,19269.82200000,SOLUSDT,binance-spot
2024-10-21T02:05:00Z,169.84000000,170.07000000,169.58000000,169.89000000,25828.41300000,SOLUSDT,binance-spot
2024-10-21T02:10:00Z,169.90000000,169.90000000,169.51000000,169.82000000,11155.92500000,SOLUSDT,binance-spot
2024-10-21T02:15:00Z,169.82000000,170.14000000,169.49000000,169.49000000,17346.44700000,SOLUSDT,binance-spot
2024-10-21T02:20:00Z,169.49000000,169.53000000,168.95000000,169.30000000,37052.92500000,SOLUSDT,binance-spot
2024-10-21T02:25:00Z,169.30000000,169.39000000,169.00000000,169.31000000,13385.48500000,SOLUSDT,binance-spot
2024-10-21T02:30:00Z,169.31000000,169.60000000,169.00000000,169.16000000,9127.03500000,SOLUSDT,binance-spot
2024-10-21T02:35:00Z,169.16000000,169.19000000,169.00000000,169.06000000,20624.07700000,SOLUSDT,binance-spot
2024-10-21T02:40:00Z,169.05000000,169.06000000,168.04000000,168.51000000,27506.94000000,SOLUSDT,binance-spot
2024-10-21T02:45:00Z,168.52000000,168.76000000,168.08000000,168.31000000,14579.61900000,SOLUSDT,binance-spot
2024-10-21T02:50:00Z,168.30000000,168.91000000,168.28000000,168.80000000,14961.13100000,SOLUSDT,binance-spot
2024-10-21T02:55:00Z,168.80000000,169.19000000,168.42000000,168.45000000,15041.22800000,SOLUSDT,binance-spot
2024-10-21T03:00:00Z,168.46000000,168.98000000,168.32000000,168.89000000,15333.85400000,SOLUSDT,binance-spot
2024-10-21T03:05:00Z,168.89000000,169.53000000,168.88000000,169.49000000,16036.37700000,SOLUSDT,binance-spot
2024-10-21T03:10:00Z,169.49000000,169.52000000,168.28000000,168.38000000,12306.61000000,SOLUSDT,binance-spot
2024-10-21T03:15:00Z,168.38000000,168.87000000,168.25000000,168.84000000,12547.47700000,SOLUSDT,binance-spot
2024-10-21T03:20:00Z,168.84000000,169.03000000,168.76000000,168.89000000,14958.23200000,SOLUSDT,binance-spot
2024-10-21T03:25:00Z,168.88000000,169.38000000,168.40000000,168.87000000,34943.16800000,SOLUSDT,binance-spot
2024-10-21T03:30:00Z,168.87000000,169.37000000,168.41000000,169.28000000,27981.91400000,SOLUSDT,binance-spot
2024-10-21T03:35:00Z,169.29000000,169.37000000,169.12000000,169.13000000,19688.27800000,SOLUSDT,binance-spot
2024-10-21T03:40:00Z,169.14000000,169.29000000,169.04000000,169.24000000,15557.53500000,SOLUSDT,binance-spot
2024-10-21T03:45:00Z,169.25000000,169.30000000,168.84000000,169.06000000,17613.34900000,SOLUSDT,binance-spot
2024-10-21T03:50:00Z,169.06000000,169.30000000,169.00000000,169.30000000,16209.84000000,SOLUSDT,binance-spot
2024-10-21T03:55:00Z,169.30000000,169.55000000,169.15000000,169.51000000,6944.85900000,SOLUSDT,binance-spot
2024-10-21T04:00:00Z,169.50000000,169.55000000,169.01000000,169.11000000,10831.13700000,SOLUSDT,binance-spot
2024-10-21T04:05:00Z,169.11000000,169.19000000,168.80000000,168.83000000,5637.99600000,SOLUSDT,binance-spot
2024-10-21T04:10:00Z,168.82000000,169.19000000,168.74000000,168.74000000,24185.82500000,SOLUSDT,binance-spot
2024-10-21T04:15:00Z,168.74000000,168.98000000,168.65000000,168.78000000,7657.92000000,SOLUSDT,binance-spot
2024-10-21T04:20:00Z,168.78000000,169.09000000,168.73000000,169.08000000,11448.67000000,SOLUSDT,binance-spot
2024-10-21T04:25:00Z,169.08000000,169.11000000,168.88000000,168.96000000,9020.03500000,SOLUSDT,binance-spot
2024-10-21T04:30:00Z,168.96000000,169.41000000,168.88000000,169.28000000,8848.11400000,SOLUSDT,binance-spot
2024-10-21T04:35:00Z,169.29000000,169.34000000,169.11000000,169.30000000,7653.24000000,SOLUSDT,binance-spot
2024-10-21T04:40:00Z,169.30000000,169.47000000,169.21000000,169.47000000,11970.18900000,SOLUSDT,binance-spot
2024-10-21T04:45:00Z,169.46000000,169.69000000,169.45000000,169.68000000,10082.57400000,SOLUSDT,binance-spot
2024-10-21T04:50:00Z,169.67000000,170.16000000,169.65000000,170.13000000,59547.17300000,SOLUSDT,binance-spot
2024-10-21T04:55:00Z,170.13000000,171.00000000,169.96000000,170.62000000,38847.20600000,SOLUSDT,binance-spot
2024-10-21T05:00:00Z,170.62000000,171.24000000,170.58000000,171.10000000,36180.64900000,SOLUSDT,binance-spot
2024-10-21T05:05:00Z,171.09000000,171.76000000,170.67000000,170.67000000,24533.95900000,SOLUSDT,binance-spot
2024-10-21T05:10:00Z,170.67000000,171.04000000,170.12000000,170.54000000,41700.24800000,SOLUSDT,binance-spot
2024-10-21T05:15:00Z,170.54000000,170.54000000,170.14000000,170.21000000,11932.69500000,SOLUSDT,binance-spot
2024-10-21T05:20:00Z,170.21000000,170.63000000,170.21000000,170.63000000,7087.46100000,SOLUSDT,binance-spot
2024-10-21T05:25:00Z,170.63000000,170.79000000,170.42000000,170.43000000,5308.26100000,SOLUSDT,binance-spot
2024-10-21T05:30:00Z,170.43000000,170.43000000,170.11000000,170.13000000,10944.76200000,SOLUSDT,binance-spot
2024-10-21T05:35:00Z,170.14000000,170.29000000,170.00000000,170.03000000,13814.19200000,SOLUSDT,binance-spot
2024-10-21T05:40:00Z,170.03000000,170.07000000,169.78000000,169.91000000,10508.60700000,SOLUSDT,binance-spot
2024-10-21T05:45:00Z,169.91000000,169.97000000,169.51000000,169.57000000,13705.45500000,SOLUSDT,binance-spot
2024-10-21T05:50:00Z,169.57000000,170.00000000,169.49000000,169.84000000,19401.75100000,SOLUSDT,binance-spot
2024-10-21T05:55:00Z,169.84000000,169.84000000,169.58000000,169.61000000,4664.01200000,SOLUSDT,binance-spot
2024-10-21T06:00:00Z,169.61000000,169.92000000,169.43000000,169.88000000,17332.65400000,SOLUSDT,binance-spot
2024-10-21T06:05:00Z,169.88000000,170.27000000,169.81000000,170.23000000,16856.47600000,SOLUSDT,binance-spot
2024-10-21T06:10:00Z,170.22000000,170.28000000,170.15000000,170.19000000,4816.93800000,SOLUSDT,binance-spot
2024-10-21T06:15:00Z,170.18000000,170.69000000,170.18000000,170.69000000,15884.82700000,SOLUSDT,binance-spot
2024-10-21T06:20:00Z,170.68000000,171.07000000,170.51000000,170.87000000,16497.71400000,SOLUSDT,binance-spot
2024-10-21T06:25:00Z,170.87000000,171.00000000,170.52000000,170.69000000,17271.24400000,SOLUSDT,binance-spot
2024-10-21T06:30:00Z,170.69000000,171.06000000,170.55000000,170.77000000,8896.02900000,SOLUSDT,binance-spot
2024-10-21T06:35:00Z,170.78000000,170.83000000,170.54000000,170.71000000,11367.37900000,SOLUSDT,binance-spot
2024-10-21T06:40:00Z,170.70000000,170.86000000,170.55000000,170.70000000,6262.30400000,SOLUSDT,binance-spot
2024-10-21T06:45:00Z,170.70000000,170.72000000,170.38000000,170.42000000,5506.27100000,SOLUSDT,binance-spot
2024-10-21T06:50:00Z,170.43000000,170.43000000,169.76000000,169.85000000,9984.05200000,SOLUSDT,binance-spot
2024-10-21T06:55:00Z,169.85000000,169.87000000,168.73000000,169.13000000,28645.85800000,SOLUSDT,binance-spot
2024-10-21T07:00:00Z,169.13000000,169.48000000,168.73000000,169.15000000,22104.47600000,SOLUSDT,binance-spot
2024-10-21T07:05:00Z,169.15000000,169.47000000,168.85000000,169.47000000,8981.18600000,SOLUSDT,binance-spot
2024-10-21T07:10:00Z,169.47000000,169.64000000,169.24000000,169.34000000,8943.80400000,SOLUSDT,binance-spot
2024-10-21T07:15:00Z,169.34000000,169.56000000,169.12000000,169.51000000,18676.67000000,SOLUSDT,binance-spot
2024-10-21T07:20:00Z,169.51000000,169.76000000,169.40000000,169.70000000,9147.32300000,SOLUSDT,binance-spot
2024-10-21T07:25:00Z,169.70000000,169.87000000,169.45000000,169.62000000,5689.78300000,SOLUSDT,binance-spot
2024-10-21T07:30:00Z,169.61000000,169.73000000,168.97000000,169.02000000,7157.34600000,SOLUSDT,binance-spot
2024-10-21T07:35:00Z,169.01000000,169.51000000,168.85000000,169.34000000,14350.40600000,SOLUSDT,binance-spot
2024-10-21T07:40:00Z,169.34000000,169.47000000,169.08000000,169.22000000,12794.92300000,SOLUSDT,binance-spot
2024-10-21T07:45:00Z,169.22000000,169.47000000,169.20000000,169.22000000,5144.13300000,SOLUSDT,binance-spot
2024-10-21T07:50:00Z,169.23000000,169.49000000,169.07000000,169.15000000,20000.79800000,SOLUSDT,binance-spot
2024-10-21T07:55:00Z,169.14000000,169.34000000,168.58000000,168.64000000,12761.53500000,SOLUSDT,binance-spot
2024-10-21T08:00:00Z,168.65000000,169.55000000,168.61000000,169.47000000,10356.01300000,SOLUSDT,binance-spot
2024-10-21T08:05:00Z,169.47000000,169.62000000,169.22000000,169.27000000,8816.22000000,SOLUSDT,binance-spot
2024-10-21T08:10:00Z,169.27000000,169.31000000,169.13000000,169.22000000,4631.88500000,SOLUSDT,binance-spot
2024-10-21T08:15:00Z,169.23000000,169.23000000,168.46000000,168.56000000,12624.65200000,SOLUSDT,binance-spot
2024-10-21T08:20:00Z,168.57000000,168.68000000,168.19000000,168.23000000,17239.52600000,SOLUSDT,binance-spot
2024-10-21T08:25:00Z,168.23000000,168.32000000,167.96000000,168.13000000,18822.37800000,SOLUSDT,binance-spot
2024-10-21T08:30:00Z,168.14000000,168.17000000,167.52000000,168.14000000,29155.24000000,SOLUSDT,binance-spot
2024-10-21T08:35:00Z,168.14000000,168.14000000,167.57000000,167.93000000,16905.87300000,SOLUSDT,binance-spot
2024-10-21T08:40:00Z,167.92000000,168.10000000,167.81000000,167.87000000,13548.28200000,SOLUSDT,binance-spot
2024-10-21T08:45:00Z,167.87000000,167.87000000,167.36000000,167.75000000,22429.26600000,SOLUSDT,binance-spot
2024-10-21T08:50:00Z,167.74000000,167.91000000,166.66000000,167.07000000,70782.05800000,SOLUSDT,binance-spot
2024-10-21T08:55:00Z,167.08000000,167.32000000,166.50000000,166.54000000,27455.55300000,SOLUSDT,binance-spot
2024-10-21T09:00:00Z,166.53000000,167.00000000,166.51000000,166.98000000,20280.04200000,SOLUSDT,binance-spot
2024-10-21T09:05:00Z,166.99000000,167.44000000,166.98000000,167.35000000,15436.25900000,SOLUSDT,binance-spot
2024-10-21T09:10:00Z,167.35000000,167.65000000,167.33000000,167.52000000,29452.51800000,SOLUSDT,binance-spot
2024-10-21T09:15:00Z,167.52000000,167.63000000,167.10000000,167.21000000,8195.18700000,SOLUSDT,binance-spot
2024-10-21T09:20:00Z,167.20000000,167.23000000,166.77000000,166.83000000,5841.00700000,SOLUSDT,binance-spot
2024-10-21T09:25:00Z,166.82000000,167.07000000,166.69000000,166.76000000,6939.66200000,SOLUSDT,binance-spot
2024-10-21T09:30:00Z,166.76000000,166.84000000,165.96000000,166.18000000,25161.45300000,SOLUSDT,binance-spot
2024-10-21T09:35:00Z,166.17000000,166.68000000,165.91000000,166.67000000,23375.74300000,SOLUSDT,binance-spot
2024-10-21T09:40:00Z,166.68000000,166.72000000,166.13000000,166.21000000,13503.03400000,SOLUSDT,binance-spot
2024-10-21T09:45:00Z,166.22000000,166.69000000,165.72000000,166.56000000,25186.25200000,SOLUSDT,binance-spot
2024-10-21T09:50:00Z,166.56000000,166.62000000,166.25000000,166.52000000,14778.01200000,SOLUSDT,binance-spot
2024-10-21T09:55:00Z,166.52000000,166.95000000,166.52000000,166.93000000,13926.77400000,SOLUSDT,binance-spot
2024-10-21T10:00:00Z,166.93000000,167.08000000,166.58000000,166.76000000,12993.01300000,SOLUSDT,binance-spot
2024-10-21T10:05:00Z,166.76000000,167.26000000,166.72000000,167.06000000,16414.82600000,SOLUSDT,binance-spot
2024-10-21T10:10:00Z,167.06000000,167.29000000,166.82000000,167.29000000,6576.90600000,SOLUSDT,binance-spot
2024-10-21T10:15:00Z,167.29000000,167.37000000,167.01000000,167.16000000,8992.68400000,SOLUSDT,binance-spot
2024-10-21T10:20:00Z,167.17000000,167.26000000,167.01000000,167.17000000,7085.31000000,SOLUSDT,binance-spot
2024-10-21T10:25:00Z,167.18000000,167.26000000,166.82000000,166.92000000,6801.07300000,SOLUSDT,binance-spot
2024-10-21T10:30:00Z,166.91000000,167.12000000,166.52000000,166.73000000,15306.97500000,SOLUSDT,binance-spot
2024-10-21T10:35:00Z,166.73000000,166.93000000,166.63000000,166.85000000,9107.76600000,SOLUSDT,binance-spot
2024-10-21T10:40:00Z,166.86000000,167.31000000,166.70000000,166.89000000,59071.31100000,SOLUSDT,binance-spot
2024-10-21T10:45:00Z,166.88000000,166.91000000,166.40000000,166.71000000,21006.41000000,SOLUSDT,binance-spot
2024-10-21T10:50:00Z,166.71000000,166.71000000,166.40000000,166.55000000,9699.72700000,SOLUSDT,binance-spot
2024-10-21T10:55:00Z,166.55000000,166.57000000,165.89000000,166.13000000,14108.26000000,SOLUSDT,binance-spot
2024-10-21T11:00:00Z,166.13000000,166.49000000,165.77000000,166.02000000,12426.34900000,SOLUSDT,binance-spot
2024-10-21T11:05:00Z,166.01000000,166.65000000,165.94000000,166.49000000,10494.96600000,SOLUSDT,binance-spot
2024-10-21T11:10:00Z,166.50000000,166.67000000,166.34000000,166.63000000,7418.78300000,SOLUSDT,binance-spot
2024-10-21T11:15:00Z,166.63000000,166.74000000,166.46000000,166.63000000,5065.40100000,SOLUSDT,binance-spot
2024-10-21T11:20:00Z,166.62000000,166.73000000,166.51000000,166.51000000,4125.18800000,SOLUSDT,binance-spot
2024-10-21T11:25:00Z,166.51000000,166.85000000,166.50000000,166.68000000,15211.88400000,SOLUSDT,binance-spot
2024-10-21T11:30:00Z,166.68000000,166.93000000,166.67000000,166.88000000,5410.32200000,SOLUSDT,binance-spot
2024-10-21T11:35:00Z,166.87000000,166.87000000,166.54000000,166.61000000,6306.52700000,SOLUSDT,binance-spot
2024-10-21T11:40:00Z,166.60000000,166.80000000,166.46000000,166.47000000,9202.31600000,SOLUSDT,binance-spot
2024-10-21T11:45:00Z,166.47000000,166.49000000,165.97000000,166.05000000,9676.56200000,SOLUSDT,binance-spot
2024-10-21T11:50:00Z,166.05000000,166.20000000,165.74000000,166.17000000,8898.58700000,SOLUSDT,binance-spot
2024-10-21T11:55:00Z,166.18000000,166.49000000,166.08000000,166.42000000,12046.64600000,SOLUSDT,binance-spot
2024-10-21T12:00:00Z,166.42000000,166.70000000,166.41000000,166.47000000,6967.22100000,SOLUSDT,binance-spot
2024-10-21T12:05:00Z,166.47000000,167.03000000,166.47000000,166.93000000,9092.43400000,SOLUSDT,binance-spot
2024-10-21T12:10:00Z,166.93000000,167.07000000,166.85000000,166.95000000,6630.73000000,SOLUSDT,binance-spot
2024-10-21T12:15:00Z,166.96000000,167.05000000,166.68000000,166.81000000,4787.73900000,SOLUSDT,binance-spot
2024-10-21T12:20:00Z,166.82000000,167.04000000,166.73000000,167.03000000,11235.68200000,SOLUSDT,binance-spot
2024-10-21T12:25:00Z,167.03000000,167.03000000,166.63000000,166.86000000,4626.25600000,SOLUSDT,binance-spot
2024-10-21T12:30:00Z,166.87000000,166.94000000,166.68000000,166.73000000,7442.67000000,SOLUSDT,binance-spot
2024-10-21T12:35:00Z,166.73000000,166.73000000,165.69000000,165.99000000,17291.06800000,SOLUSDT,binance-spot
