timestamp_utc,open,high,low,close,volume,symbol,source
2026-01-07T05:25:00Z,138.92000000,138.94000000,138.70000000,138.88000000,3175.16900000,SOLUSDT,binance-spot
2026-01-07T05:30:00Z,138.88000000,139.34000000,138.88000000,139.26000000,4761.35600000,SOLUSDT,binance-spot
2026-01-07T05:35:00Z,139.26000000,139.33000000,139.09000000,139.23000000,4289.89400000,SOLUSDT,binance-spot
2026-01-07T05:40:00Z,139.23000000,139.24000000,138.78000000,138.86000000,9080.36400000,SOLUSDT,binance-spot
2026-01-07T05:45:00Z,138.87000000,138.88000000,138.15000000,138.40000000,21949.62100000,SOLUSDT,binance-spot
2026-01-07T05:50:00Z,138.39000000,138.50000000,138.30000000,138.44000000,5250.32100000,SOLUSDT,binance-spot
2026-01-07T05:55:00Z,138.43000000,138.53000000,138.34000000,138.52000000,5333.57100000,SOLUSDT,binance-spot
2026-01-07T06:00:00Z,138.52000000,138.68000000,138.47000000,138.63000000,4703.55700000,SOLUSDT,binance-spot
2026-01-07T06:05:00Z,138.63000000,138.66000000,138.50000000,138.63000000,5505.25000000,SOLUSDT,binance-spot
2026-01-07T06:10:00Z,138.63000000,138.87000000,138.63000000,138.74000000,8985.97500000,SOLUSDT,binance-spot
2026-01-07T06:15:00Z,138.74000000,138.84000000,138.72000000,138.75000000,2066.90900000,SOLUSDT,binance-spot
2026-01-07T06:20:00Z,138.75000000,139.00000000,138.75000000,138.97000000,2823.35600000,SOLUSDT,binance-spot
2026-01-07T06:25:00Z,138.97000000,139.08000000,138.88000000,138.93000000,19031.62500000,SOLUSDT,binance-spot
2026-01-07T06:30:00Z,138.93000000,139.07000000,138.70000000,138.75000000,10899.51000000,SOLUSDT,binance-spot
2026-01-07T06:35:00Z,138.76000000,138.92000000,138.69000000,138.91000000,4366.18100000,SOLUSDT,binance-spot
2026-01-07T06:40:00Z,138.91000000,138.92000000,138.80000000,138.81000000,3754.98700000,SOLUSDT,binance-spot
2026-01-07T06:45:00Z,138.82000000,138.98000000,138.82000000,138.98000000,1681.24700000,SOLUSDT,binance-spot
2026-01-07T06:50:00Z,138.99000000,139.02000000,138.84000000,138.86000000,4486.30700000,SOLUSDT,binance-spot
2026-01-07T06:55:00Z,138.86000000,138.91000000,138.75000000,138.79000000,2169.80000000,SOLUSDT,binance-spot
2026-01-07T07:00:00Z,138.80000000,139.06000000,138.79000000,139.04000000,10396.02900000,SOLUSDT,binance-spot
2026-01-07T07:05:00Z,139.04000000,139.10000000,138.93000000,138.96000000,3532.70100000,SOLUSDT,binance-spot
2026-01-07T07:10:00Z,138.96000000,139.08000000,138.96000000,139.08000000,1622.74300000,SOLUSDT,binance-spot
2026-01-07T07:15:00Z,139.07000000,139.30000000,139.07000000,139.30000000,8168.76100000,SOLUSDT,binance-spot
2026-01-07T07:20:00Z,139.29000000,139.31000000,139.04000000,139.14000000,5594.37400000,SOLUSDT,binance-spot
2026-01-07T07:25:00Z,139.15000000,139.24000000,139.14000000,139.24000000,1676.18200000,SOLUSDT,binance-spot
2026-01-07T07:30:00Z,139.24000000,139.32000000,139.07000000,139.20000000,5584.78600000,SOLUSDT,binance-spot
2026-01-07T07:35:00Z,139.19000000,139.45000000,139.10000000,139.29000000,4087.62000000,SOLUSDT,binance-spot
2026-01-07T07:40:00Z,139.29000000,139.38000000,139.19000000,139.25000000,4631.77500000,SOLUSDT,binance-spot
2026-01-07T07:45:00Z,139.24000000,139.30000000,139.14000000,139.22000000,6003.91200000,SOLUSDT,binance-spot
2026-01-07T07:50:00Z,139.22000000,139.33000000,139.22000000,139.28000000,3726.93800000,SOLUSDT,binance-spot
2026-01-07T07:55:00Z,139.27000000,139.39000000,139.27000000,139.39000000,3136.24600000,SOLUSDT,binance-spot
2026-01-07T08:00:00Z,139.39000000,139.64000000,139.34000000,139.42000000,8444.51600000,SOLUSDT,binance-spot
2026-01-07T08:05:00Z,139.43000000,139.69000000,139.43000000,139.67000000,10347.33600000,SOLUSDT,binance-spot
2026-01-07T08:10:00Z,139.68000000,139.76000000,139.41000000,139.54000000,6388.44300000,SOLUSDT,binance-spot
2026-01-07T08:15:00Z,139.54000000,139.66000000,139.49000000,139.53000000,7947.65200000,SOLUSDT,binance-spot
2026-01-07T08:20:00Z,139.52000000,139.74000000,139.32000000,139.40000000,5582.91400000,SOLUSDT,binance-spot
2026-01-07T08:25:00Z,139.40000000,139.40000000,139.15000000,139.38000000,4997.98700000,SOLUSDT,binance-spot
2026-01-07T08:30:00Z,139.38000000,139.80000000,139.38000000,139.50000000,4136.78300000,SOLUSDT,binance-spot
2026-01-07T08:35:00Z,139.49000000,139.71000000,139.46000000,139.66000000,5905.10500000,SOLUSDT,binance-spot
2026-01-07T08:40:00Z,139.66000000,139.72000000,139.47000000,139.53000000,2979.80000000,SOLUSDT,binance-spot
2026-01-07T08:45:00Z,139.52000000,139.54000000,139.20000000,139.20000000,7493.20300000,SOLUSDT,binance-spot
2026-01-07T08:50:00Z,139.19000000,139.65000000,139.09000000,139.45000000,7792.33800000,SOLUSDT,binance-spot
2026-01-07T08:55:00Z,139.45000000,139.58000000,139.40000000,139.41000000,1709.12100000,SOLUSDT,binance-spot
2026-01-07T09:00:00Z,139.40000000,139.49000000,139.20000000,139.47000000,4212.47600000,SOLUSDT,binance-spot
2026-01-07T09:05:00Z,139.47000000,139.47000000,138.85000000,139.03000000,8300.37600000,SOLUSDT,binance-spot
2026-01-07T09:10:00Z,139.03000000,139.11000000,138.76000000,138.77000000,10270.10900000,SOLUSDT,binance-spot
2026-01-07T09:15:00Z,138.76000000,138.93000000,138.37000000,138.45000000,7900.25000000,SOLUSDT,binance-spot
2026-01-07T09:20:00Z,138.44000000,138.65000000,138.15000000,138.17000000,13541.56500000,SOLUSDT,binance-spot
2026-01-07T09:25:00Z,138.17000000,138.21000000,137.82000000,137.93000000,24456.77000000,SOLUSDT,binance-spot
2026-01-07T09:30:00Z,137.93000000,138.11000000,137.07000000,137.23000000,45711.69900000,SOLUSDT,binance-spot
2026-01-07T09:35:00Z,137.23000000,137.39000000,137.05000000,137.22000000,22759.88100000,SOLUSDT,binance-spot
2026-01-07T09:40:00Z,137.22000000,137.22000000,136.56000000,136.92000000,54535.76000000,SOLUSDT,binance-spot
2026-01-07T09:45:00Z,136.93000000,136.97000000,136.62000000,136.96000000,18971.79400000,SOLUSDT,binance-spot
2026-01-07T09:50:00Z,136.95000000,137.17000000,136.75000000,137.16000000,19765.41200000,SOLUSDT,binance-spot
2026-01-07T09:55:00Z,137.15000000,137.16000000,136.86000000,136.89000000,13040.05300000,SOLUSDT,binance-spot
2026-01-07T10:00:00Z,136.89000000,137.19000000,136.75000000,137.16000000,13938.34700000,SOLUSDT,binance-spot
2026-01-07T10:05:00Z,137.15000000,137.36000000,137.08000000,137.31000000,17985.28300000,SOLUSDT,binance-spot
2026-01-07T10:10:00Z,137.31000000,137.36000000,137.10000000,137.33000000,7594.26100000,SOLUSDT,binance-spot
2026-01-07T10:15:00Z,137.34000000,137.40000000,137.15000000,137.31000000,8870.35000000,SOLUSDT,binance-spot
2026-01-07T10:20:00Z,137.31000000,137.35000000,137.17000000,137.23000000,10111.63200000,SOLUSDT,binance-spot
2026-01-07T10:25:00Z,137.23000000,137.31000000,137.14000000,137.28000000,8150.84000000,SOLUSDT,binance-spot
2026-01-07T10:30:00Z,137.29000000,137.62000000,137.23000000,137.60000000,7647.95900000,SOLUSDT,binance-spot
2026-01-07T10:35:00Z,137.61000000,137.69000000,137.49000000,137.58000000,9562.58200000,SOLUSDT,binance-spot
2026-01-07T10:40:00Z,137.57000000,137.64000000,137.48000000,137.56000000,5397.19800000,SOLUSDT,binance-spot
2026-01-07T10:45:00Z,137.57000000,137.68000000,137.48000000,137.65000000,5546.40200000,SOLUSDT,binance-spot
2026-01-07T10:50:00Z,137.64000000,137.71000000,137.57000000,137.63000000,5013.31100000,SOLUSDT,binance-spot
2026-01-07T10:55:00Z,137.63000000,137.67000000,137.51000000,137.57000000,3273.42800000,SOLUSDT,binance-spot
2026-01-07T11:00:00Z,137.58000000,137.77000000,137.51000000,137.76000000,5321.44900000,SOLUSDT,binance-spot
2026-01-07T11:05:00Z,137.75000000,138.00000000,137.75000000,137.99000000,10809.75300000,SOLUSDT,binance-spot
2026-01-07T11:10:00Z,137.99000000,138.09000000,137.91000000,138.04000000,7139.69300000,SOLUSDT,binance-spot
2026-01-07T11:15:00Z,138.05000000,138.08000000,137.90000000,138.04000000,2530.38700000,SOLUSDT,binance-spot
2026-01-07T11:20:00Z,138.03000000,138.09000000,137.96000000,138.08000000,3742.50100000,SOLUSDT,binance-spot
2026-01-07T11:25:00Z,138.07000000,138.10000000,137.97000000,137.98000000,2756.28600000,SOLUSDT,binance-spot
2026-01-07T11:30:00Z,137.97000000,138.03000000,137.82000000,138.03000000,4401.76300000,SOLUSDT,binance-spot
2026-01-07T11:35:00Z,138.03000000,138.10000000,137.93000000,138.09000000,3350.65500000,SOLUSDT,binance-spot
2026-01-07T11:40:00Z,138.09000000,138.21000000,137.99000000,138.00000000,3916.22300000,SOLUSDT,binance-spot
2026-01-07T11:45:00Z,137.99000000,138.03000000,137.75000000,137.81000000,4450.83800000,SOLUSDT,binance-spot
2026-01-07T11:50:00Z,137.81000000,138.07000000,137.81000000,137.97000000,2724.80800000,SOLUSDT,binance-spot
2026-01-07T11:55:00Z,137.97000000,138.06000000,137.91000000,137.93000000,4098.37000000,SOLUSDT,binance-spot
2026-01-07T12:00:00Z,137.93000000,138.08000000,137.90000000,138.06000000,3872.43200000,SOLUSDT,binance-spot
2026-01-07T12:05:00Z,138.07000000,138.21000000,137.66000000,137.88000000,6847.50700000,SOLUSDT,binance-spot
2026-01-07T12:10:00Z,137.88000000,137.98000000,137.65000000,137.67000000,3569.51000000,SOLUSDT,binance-spot
2026-01-07T12:15:00Z,137.68000000,137.88000000,137.67000000,137.88000000,6034.92300000,SOLUSDT,binance-spot
2026-01-07T12:20:00Z,137.88000000,137.95000000,137.81000000,137.82000000,2938.06100000,SOLUSDT,binance-spot
2026-01-07T12:25:00Z,137.82000000,137.83000000,137.62000000,137.78000000,3280.50900000,SOLUSDT,binance-spot
2026-01-07T12:30:00Z,137.77000000,137.91000000,137.64000000,137.68000000,3247.11800000,SOLUSDT,binance-spot
2026-01-07T12:35:00Z,137.68000000,137.82000000,137.68000000,137.79000000,2923.98500000,SOLUSDT,binance-spot
2026-01-07T12:40:00Z,137.78000000,137.81000000,137.61000000,137.80000000,5452.35200000,SOLUSDT,binance-spot
2026-01-07T12:45:00Z,137.80000000,138.01000000,137.80000000,137.96000000,2511.45700000,SOLUSDT,binance-spot
2026-01-07T12:50:00Z,137.97000000,137.97000000,137.86000000,137.94000000,2616.64000000,SOLUSDT,binance-spot
2026-01-07T12:55:00Z,137.93000000,137.93000000,137.81000000,137.92000000,5183.44300000,SOLUSDT,binance-spot
2026-01-07T13:00:00Z,137.93000000,138.10000000,137.88000000,138.09000000,2171.73100000,SOLUSDT,binance-spot
2026-01-07T13:05:00Z,138.09000000,138.15000000,137.67000000,137.67000000,5273.89500000,SOLUSDT,binance-spot
2026-01-07T13:10:00Z,137.66000000,137.86000000,137.55000000,137.59000000,4954.25200000,SOLUSDT,binance-spot
2026-01-07T13:15:00Z,137.59000000,137.92000000,137.55000000,137.72000000,11149.39800000,SOLUSDT,binance-spot
2026-01-07T13:20:00Z,137.73000000,138.02000000,137.72000000,138.01000000,8991.10200000,SOLUSDT,binance-spot
2026-01-07T13:25:00Z,138.01000000,138.32000000,138.01000000,138.15000000,4503.84600000,SOLUSDT,binance-spot
2026-01-07T13:30:00Z,138.15000000,138.51000000,138.09000000,138.26000000,16628.39200000,SOLUSDT,binance-spot
2026-01-07T13:35:00Z,138.27000000,138.27000000,138.08000000,138.23000000,3842.62200000,SOLUSDT,binance-spot
2026-01-07T13:40:00Z,138.23000000,138.31000000,138.19000000,138.23000000,3318.37800000,SOLUSDT,binance-spot
2026-01-07T13:45:00Z,138.22000000,138.32000000,138.07000000,138.21000000,2943.34700000,SOLUSDT,binance-spot
2026-01-07T13:50:00Z,138.21000000,138.21000000,137.91000000,137.91000000,6010.72700000,SOLUSDT,binance-spot
2026-01-07T13:55:00Z,137.92000000,138.14000000,137.90000000,138.13000000,2772.07600000,SOLUSDT,binance-spot
2026-01-07T14:00:00Z,138.14000000,138.19000000,137.19000000,137.47000000,18760.98000000,SOLUSDT,binance-spot
2026-01-07T14:05:00Z,137.48000000,137.55000000,137.18000000,137.29000000,8950.09900000,SOLUSDT,binance-spot
2026-01-07T14:10:00Z,137.28000000,137.42000000,137.00000000,137.28000000,15494.90600000,SOLUSDT,binance-spot
2026-01-07T14:15:00Z,137.28000000,137.44000000,136.84000000,136.92000000,11743.20700000,SOLUSDT,binance-spot
2026-01-07T14:20:00Z,136.93000000,137.22000000,136.93000000,137.12000000,16072.26400000,SOLUSDT,binance-spot
2026-01-07T14:25:00Z,137.13000000,137.23000000,137.07000000,137.22000000,4966.84200000,SOLUSDT,binance-spot
2026-01-07T14:30:00Z,137.23000000,137.59000000,136.58000000,137.28000000,35383.84400000,SOLUSDT,binance-spot
2026-01-07T14:35:00Z,137.28000000,137.76000000,137.08000000,137.52000000,9325.16300000,SOLUSDT,binance-spot
2026-01-07T14:40:00Z,137.52000000,137.98000000,137.46000000,137.54000000,29843.56400000,SOLUSDT,binance-spot
2026-01-07T14:45:00Z,137.54000000,137.99000000,137.45000000,137.61000000,7747.98200000,SOLUSDT,binance-spot
2026-01-07T14:50:00Z,137.61000000,138.09000000,137.40000000,137.87000000,17158.26600000,SOLUSDT,binance-spot
2026-01-07T14:55:00Z,137.88000000,138.21000000,137.84000000,138.02000000,5129.94900000,SOLUSDT,binance-spot
2026-01-07T15:00:00Z,138.03000000,138.08000000,136.40000000,136.85000000,30647.95000000,SOLUSDT,binance-spot
2026-01-07T15:05:00Z,136.86000000,137.18000000,136.76000000,136.94000000,11414.17800000,SOLUSDT,binance-spot
2026-01-07T15:10:00Z,136.94000000,137.05000000,136.76000000,136.80000000,14353.66600000,SOLUSDT,binance-spot
2026-01-07T15:15:00Z,136.80000000,136.81000000,135.57000000,135.79000000,73432.56300000,SOLUSDT,binance-spot
2026-01-07T15:20:00Z,135.79000000,135.99000000,135.38000000,135.78000000,24668.36900000,SOLUSDT,binance-spot
2026-01-07T15:25:00Z,135.78000000,136.00000000,135.41000000,135.77000000,24198.68000000,SOLUSDT,binance-spot
2026-01-07T15:30:00Z,135.77000000,135.77000000,135.42000000,135.65000000,13613.99200000,SOLUSDT,binance-spot
2026-01-07T15:35:00Z,135.65000000,135.93000000,135.25000000,135.56000000,26900.63600000,SOLUSDT,binance-spot
2026-01-07T15:40:00Z,135.56000000,135.83000000,135.50000000,135.72000000,12208.44100000,SOLUSDT,binance-spot
2026-01-07T15:45:00Z,135.73000000,136.05000000,135.53000000,135.99000000,12287.05000000,SOLUSDT,binance-spot
2026-01-07T15:50:00Z,136.00000000,136.18000000,135.93000000,136.06000000,8794.77700000,SOLUSDT,binance-spot
2026-01-07T15:55:00Z,136.05000000,136.05000000,135.68000000,135.70000000,15220.15000000,SOLUSDT,binance-spot
2026-01-07T16:00:00Z,135.70000000,136.10000000,135.63000000,136.06000000,24387.35900000,SOLUSDT,binance-spot
2026-01-07T16:05:00Z,136.05000000,136.39000000,136.02000000,136.23000000,7364.79700000,SOLUSDT,binance-spot
2026-01-07T16:10:00Z,136.23000000,136.42000000,136.16000000,136.36000000,5565.37900000,SOLUSDT,binance-spot
2026-01-07T16:15:00Z,136.36000000,136.49000000,136.20000000,136.25000000,8488.08000000,SOLUSDT,binance-spot
2026-01-07T16:20:00Z,136.24000000,136.68000000,136.10000000,136.37000000,9933.53000000,SOLUSDT,binance-spot
2026-01-07T16:25:00Z,136.37000000,136.39000000,136.03000000,136.19000000,5875.41900000,SOLUSDT,binance-spot
2026-01-07T16:30:00Z,136.20000000,136.29000000,135.68000000,135.78000000,17189.86600000,SOLUSDT,binance-spot
2026-01-07T16:35:00Z,135.79000000,135.82000000,135.32000000,135.70000000,21740.74200000,SOLUSDT,binance-spot
2026-01-07T16:40:00Z,135.71000000,135.99000000,135.62000000,135.92000000,6338.81900000,SOLUSDT,binance-spot
2026-01-07T16:45:00Z,135.91000000,136.13000000,135.78000000,135.79000000,5446.09000000,SOLUSDT,binance-spot
2026-01-07T16:50:00Z,135.79000000,135.91000000,135.55000000,135.68000000,12575.49000000,SOLUSDT,binance-spot
2026-01-07T16:55:00Z,135.68000000,135.83000000,135.65000000,135.70000000,4081.37600000,SOLUSDT,binance-spot
2026-01-07T17:00:00Z,135.70000000,135.76000000,135.39000000,135.62000000,12002.48700000,SOLUSDT,binance-spot
2026-01-07T17:05:00Z,135.61000000,135.85000000,135.57000000,135.79000000,7833.88200000,SOLUSDT,binance-spot
2026-01-07T17:10:00Z,135.79000000,135.84000000,135.63000000,135.73000000,4062.33000000,SOLUSDT,binance-spot
2026-01-07T17:15:00Z,135.73000000,136.13000000,135.66000000,136.11000000,9991.39700000,SOLUSDT,binance-spot
2026-01-07T17:20:00Z,136.11000000,136.45000000,136.09000000,136.26000000,7513.45900000,SOLUSDT,binance-spot
2026-01-07T17:25:00Z,136.26000000,136.36000000,136.15000000,136.29000000,3473.10700000,SOLUSDT,binance-spot
2026-01-07T17:30:00Z,136.29000000,136.48000000,136.20000000,136.38000000,2507.26200000,SOLUSDT,binance-spot
2026-01-07T17:35:00Z,136.38000000,136.45000000,136.18000000,136.33000000,3455.43400000,SOLUSDT,binance-spot
2026-01-07T17:40:00Z,136.34000000,136.34000000,135.80000000,136.06000000,10822.66200000,SOLUSDT,binance-spot
2026-01-07T17:45:00Z,136.06000000,136.14000000,135.87000000,135.87000000,4495.75600000,SOLUSDT,binance-spot
2026-01-07T17:50:00Z,135.88000000,135.88000000,135.40000000,135.59000000,7195.67300000,SOLUSDT,binance-spot
2026-01-07T17:55:00Z,135.59000000,135.80000000,135.53000000,135.60000000,5246.18100000,SOLUSDT,binance-spot
2026-01-07T18:00:00Z,135.60000000,135.60000000,135.34000000,135.41000000,4158.48400000,SOLUSDT,binance-spot
2026-01-07T18:05:00Z,135.42000000,135.48000000,134.74000000,135.44000000,32321.36600000,SOLUSDT,binance-spot
2026-01-07T18:10:00Z,135.45000000,135.45000000,135.16000000,135.33000000,3445.53800000,SOLUSDT,binance-spot
2026-01-07T18:15:00Z,135.33000000,135.35000000,135.12000000,135.30000000,5739.31300000,SOLUSDT,binance-spot
2026-01-07T18:20:00Z,135.30000000,135.40000000,135.13000000,135.19000000,5044.18600000,SOLUSDT,binance-spot
2026-01-07T18:25:00Z,135.20000000,135.56000000,134.73000000,135.42000000,22045.89800000,SOLUSDT,binance-spot
2026-01-07T18:30:00Z,135.42000000,135.91000000,135.42000000,135.80000000,16359.40100000,SOLUSDT,binance-spot
2026-01-07T18:35:00Z,135.81000000,135.85000000,135.56000000,135.76000000,3173.40500000,SOLUSDT,binance-spot
2026-01-07T18:40:00Z,135.76000000,135.81000000,135.45000000,135.46000000,2510.95100000,SOLUSDT,binance-spot
2026-01-07T18:45:00Z,135.45000000,135.79000000,135.28000000,135.75000000,10409.47000000,SOLUSDT,binance-spot
2026-01-07T18:50:00Z,135.75000000,135.78000000,135.27000000,135.32000000,7767.70900000,SOLUSDT,binance-spot
2026-01-07T18:55:00Z,135.32000000,135.41000000,134.93000000,135.26000000,17720.70000000,SOLUSDT,binance-spot
2026-01-07T19:00:00Z,135.25000000,135.55000000,135.15000000,135.53000000,4766.15800000,SOLUSDT,binance-spot
2026-01-07T19:05:00Z,135.53000000,135.55000000,134.98000000,135.01000000,2992.70300000,SOLUSDT,binance-spot
2026-01-07T19:10:00Z,135.01000000,135.10000000,134.78000000,134.83000000,7114.79700000,SOLUSDT,binance-spot
2026-01-07T19:15:00Z,134.84000000,134.96000000,134.41000000,134.90000000,19312.89100000,SOLUSDT,binance-spot
2026-01-07T19:20:00Z,134.91000000,135.00000000,134.74000000,134.77000000,4201.61400000,SOLUSDT,binance-spot
2026-01-07T19:25:00Z,134.77000000,135.00000000,134.72000000,134.99000000,2596.27400000,SOLUSDT,binance-spot
2026-01-07T19:30:00Z,135.00000000,135.61000000,135.00000000,135.41000000,6947.56400000,SOLUSDT,binance-spot
2026-01-07T19:35:00Z,135.42000000,135.75000000,135.40000000,135.67000000,5725.87800000,SOLUSDT,binance-spot
2026-01-07T19:40:00Z,135.66000000,135.67000000,135.44000000,135.56000000,2196.98600000,SOLUSDT,binance-spot
2026-01-07T19:45:00Z,135.55000000,135.77000000,135.54000000,135.74000000,2196.32800000,SOLUSDT,binance-spot
2026-01-07T19:50:00Z,135.73000000,136.00000000,135.69000000,135.71000000,3750.89100000,SOLUSDT,binance-spot
2026-01-07T19:55:00Z,135.71000000,135.87000000,135.69000000,135.76000000,1908.66600000,SOLUSDT,binance-spot
2026-01-07T20:00:00Z,135.76000000,136.00000000,135.72000000,135.86000000,2830.76500000,SOLUSDT,binance-spot
2026-01-07T20:05:00Z,135.85000000,135.96000000,135.61000000,135.67000000,5307.09500000,SOLUSDT,binance-spot
2026-01-07T20:10:00Z,135.67000000,135.76000000,135.38000000,135.43000000,5776.15400000,SOLUSDT,binance-spot
2026-01-07T20:15:00Z,135.44000000,135.59000000,135.40000000,135.57000000,3672.57600000,SOLUSDT,binance-spot
2026-01-07T20:20:00Z,135.56000000,135.63000000,135.02000000,135.02000000,6095.85600000,SOLUSDT,binance-spot
2026-01-07T20:25:00Z,135.02000000,135.31000000,135.00000000,135.31000000,3654.88300000,SOLUSDT,binance-spot
2026-01-07T20:30:00Z,135.31000000,135.65000000,135.29000000,135.54000000,3796.68500000,SOLUSDT,binance-spot
2026-01-07T20:35:00Z,135.53000000,135.91000000,135.42000000,135.86000000,5203.14800000,SOLUSDT,binance-spot
2026-01-07T20:40:00Z,135.86000000,135.97000000,135.74000000,135.80000000,2977.40200000,SOLUSDT,binance-spot
2026-01-07T20:45:00Z,135.80000000,135.90000000,135.66000000,135.89000000,2147.90900000,SOLUSDT,binance-spot
2026-01-07T20:50:00Z,135.89000000,135.94000000,135.72000000,135.74000000,3297.52900000,SOLUSDT,binance-spot
2026-01-07T20:55:00Z,135.74000000,135.96000000,135.67000000,135.79000000,5838.47500000,SOLUSDT,binance-spot
2026-01-07T21:00:00Z,135.79000000,135.93000000,135.68000000,135.83000000,2440.90700000,SOLUSDT,binance-spot
2026-01-07T21:05:00Z,135.83000000,136.00000000,135.78000000,136.00000000,1326.62300000,SOLUSDT,binance-spot
2026-01-07T21:10:00Z,135.99000000,136.19000000,135.85000000,136.18000000,7452.10400000,SOLUSDT,binance-spot
2026-01-07T21:15:00Z,136.18000000,136.33000000,136.11000000,136.31000000,3841.62800000,SOLUSDT,binance-spot
2026-01-07T21:20:00Z,136.30000000,136.30000000,136.05000000,136.23000000,3276.50600000,SOLUSDT,binance-spot
2026-01-07T21:25:00Z,136.23000000,136.26000000,136.19000000,136.25000000,1347.47500000,SOLUSDT,binance-spot
2026-01-07T21:30:00Z,136.26000000,136.35000000,136.20000000,136.35000000,7135.89600000,SOLUSDT,binance-spot
2026-01-07T21:35:00Z,136.34000000,136.35000000,136.10000000,136.13000000,5910.39600000,SOLUSDT,binance-spot
2026-01-07T21:40:00Z,136.12000000,136.25000000,136.12000000,136.17000000,1328.66800000,SOLUSDT,binance-spot
2026-01-07T21:45:00Z,136.16000000,136.22000000,136.02000000,136.21000000,6014.37200000,SOLUSDT,binance-spot
2026-01-07T21:50:00Z,136.21000000,136.22000000,136.11000000,136.14000000,1914.46900000,SOLUSDT,binance-spot
2026-01-07T21:55:00Z,136.13000000,136.25000000,136.13000000,136.19000000,2435.57800000,SOLUSDT,binance-spot
2026-01-07T22:00:00Z,136.18000000,136.18000000,135.90000000,135.93000000,4751.81000000,SOLUSDT,binance-spot
2026-01-07T22:05:00Z,135.93000000,136.11000000,135.92000000,136.03000000,2231.47900000,SOLUSDT,binance-spot
2026-01-07T22:10:00Z,136.02000000,136.02000000,135.77000000,135.89000000,3133.52800000,SOLUSDT,binance-spot
2026-01-07T22:15:00Z,135.88000000,136.04000000,135.82000000,136.04000000,3111.49800000,SOLUSDT,binance-spot
2026-01-07T22:20:00Z,136.03000000,136.25000000,136.03000000,136.21000000,5276.04900000,SOLUSDT,binance-spot
2026-01-07T22:25:00Z,136.21000000,136.29000000,136.17000000,136.26000000,2920.79500000,SOLUSDT,binance-spot
2026-01-07T22:30:00Z,136.25000000,136.82000000,136.25000000,136.53000000,16740.88800000,SOLUSDT,binance-spot
2026-01-07T22:35:00Z,136.54000000,136.62000000,136.38000000,136.38000000,5271.20400000,SOLUSDT,binance-spot
2026-01-07T22:40:00Z,136.39000000,136.47000000,136.28000000,136.38000000,11938.55100000,SOLUSDT,binance-spot
2026-01-07T22:45:00Z,136.37000000,136.50000000,136.25000000,136.26000000,1699.25100000,SOLUSDT,binance-spot
2026-01-07T22:50:00Z,136.26000000,136.54000000,136.01000000,136.47000000,6168.70000000,SOLUSDT,binance-spot
2026-01-07T22:55:00Z,136.47000000,136.54000000,136.40000000,136.50000000,2137.20700000,SOLUSDT,binance-spot
2026-01-07T23:00:00Z,136.50000000,136.50000000,135.86000000,135.87000000,3913.41300000,SOLUSDT,binance-spot
2026-01-07T23:05:00Z,135.87000000,136.08000000,135.87000000,135.89000000,4709.00300000,SOLUSDT,binance-spot
2026-01-07T23:10:00Z,135.89000000,136.58000000,135.89000000,136.54000000,11554.13800000,SOLUSDT,binance-spot
2026-01-07T23:15:00Z,136.53000000,136.85000000,136.53000000,136.76000000,15731.13700000,SOLUSDT,binance-spot
2026-01-07T23:20:00Z,136.76000000,137.00000000,136.57000000,136.84000000,13685.26200000,SOLUSDT,binance-spot
2026-01-07T23:25:00Z,136.85000000,137.05000000,136.65000000,136.86000000,16459.04200000,SOLUSDT,binance-spot
2026-01-07T23:30:00Z,136.87000000,136.89000000,136.58000000,136.58000000,4945.38700000,SOLUSDT,binance-spot
2026-01-07T23:35:00Z,136.58000000,137.05000000,136.44000000,136.65000000,12870.60200000,SOLUSDT,binance-spot
2026-01-07T23:40:00Z,136.66000000,136.68000000,136.52000000,136.54000000,3807.06200000,SOLUSDT,binance-spot
2026-01-07T23:45:00Z,136.53000000,136.54000000,136.34000000,136.40000000,1941.96700000,SOLUSDT,binance-spot
2026-01-07T23:50:00Z,136.39000000,136.47000000,136.32000000,136.47000000,1600.75600000,SOLUSDT,binance-spot
2026-01-07T23:55:00Z,136.46000000,136.49000000,136.38000000,136.39000000,2595.11700000,SOLUSDT,binance-spot
2026-01-08T00:00:00Z,136.39000000,136.58000000,136.22000000,136.30000000,4361.23700000,SOLUSDT,binance-spot
2026-01-08T00:05:00Z,136.29000000,136.37000000,136.22000000,136.35000000,2783.57200000,SOLUSDT,binance-spot
2026-01-08T00:10:00Z,136.34000000,136.34000000,136.16000000,136.22000000,3573.20100000,SOLUSDT,binance-spot
2026-01-08T00:15:00Z,136.21000000,136.44000000,136.05000000,136.17000000,4464.35300000,SOLUSDT,binance-spot
2026-01-08T00:20:00Z,136.18000000,136.36000000,136.00000000,136.35000000,11440.42400000,SOLUSDT,binance-spot
2026-01-08T00:25:00Z,136.36000000,136.36000000,136.16000000,136.26000000,2089.02000000,SOLUSDT,binance-spot
2026-01-08T00:30:00Z,136.26000000,136.35000000,136.11000000,136.21000000,2075.83000000,SOLUSDT,binance-spot
2026-01-08T00:35:00Z,136.21000000,136.32000000,136.10000000,136.32000000,2080.31400000,SOLUSDT,binance-spot
2026-01-08T00:40:00Z,136.32000000,136.49000000,136.32000000,136.47000000,1070.66200000,SOLUSDT,binance-spot
